id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4185419","5327640","16375.0","15975.0","60","18.17","15.80","4.40","0.45","396.48","C","C3","stifel","10+ years","Employed","RENT","130000.0","FALSE","04-02-2013 06:46:21","04-16-2013 06:50:16","04-02-2013 06:50:16","04-02-2013 06:45:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185419","  Borrower added on 04/02/13 > to pay of debt<br>take my family on vacation<br>paint my kids bedroom<br>","Debt consolidation","pay of debt","jamaica","NY","","0","2","3624","0.0","36.4","1.92","0","0.0","05-26-1997 06:45:41","680","684","0","29"," ","7"," ","29","7","0","3","0","0","6900","2076.0","36.4","5700","18","5000","94","8"," ","f","04-02-2013 10:00:00","0","1","0","0","0","29","3","2","6","10700","6900","2300","7","1","2","88","0","0","0","9","94","1","189","7","5700","1","2","0",
"4196276","5338573","4000.0","3525.0","36","20.99","17.27","4.95","0.71","143.15","C","C5","Ultimate Medical Academy","3 years","Employed","RENT","34000.0","FALSE","04-03-2013 04:01:33","04-17-2013 04:16:45","04-03-2013 04:16:45","04-03-2013 03:49:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4196276","  Borrower added on 04/03/13 > This loan is to consolidate high interest credit cards for a lower interest rate.<br>","Credit card refinancing","Credit Card consolidation","WESLEY CHAPEL","FL","","0","1","737","50.0","53.9","25.02","2","0.0","11-07-2000 02:49:28","665","669","0","17"," ","23"," ","57","34","0","9","0","0","30653","2967.0","74.2","1600","16","35022"," ","8","57","f","04-03-2013 06:00:00","0","2","0","0","0","17","9","0","23","39022","30653","3832","3","2","2","81","2","0","0","8","138","4","151","23","4000","4","6","421",
"4195916","5338187","20000.0","19500.0","60","22.19","19.72","6.25","0.46","526.77","D","D5","U.S Army","5 years","Employed","RENT","60000.0","FALSE","04-02-2013 14:26:30","04-16-2013 14:36:45","04-02-2013 14:36:45","04-02-2013 14:25:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195916"," ","Debt consolidation","Refinance Debt","Lagrange","IN","","0","7","3401","25.0","54.7","29.22","0","0.0","03-24-2009 14:25:15","675","679","0"," "," ","13"," "," ","7","0","8","0","0","60556","9061.0","70.8","7500","10","60916","17","6"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","8","2","7","73716","60556","7570","4","4","4","100","0","0","0","4","31","5","49","7","12800","5","5","0",
"4155427","5297655","20000.0","19500.0","60","18.67","16.29","4.70","0.45","489.45","C","C4","Rose demolition and cartong","1 year","Employed","RENT","60000.0","FALSE","04-02-2013 07:20:38","04-16-2013 07:44:20","04-02-2013 07:44:20","04-02-2013 06:57:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155427"," ","Debt consolidation","I want to consolidate my loans","Mahopac ","NY","","0","1","2995","50.0","69.4","14.16","0","0.0","12-24-1991 05:57:29","710","714","0","73"," "," ","75","75","9","2","5","0","0","17690","8052.0","52.6","9800","22","27198","121","15","82","f","04-02-2013 10:00:00","0","0","0","0","0","null","5","1","9","42498","17690","4423","10","2","3","86","0","0","0","5","124","3","259","9","15300","3","4","0",
"4165613","5307847","10000.0","9425.0","36","14.99","12.12","3.20","0.70","332.72","B","B3","","n/a","Other","RENT","55000.0","FALSE","04-02-2013 10:54:42","04-16-2013 11:02:35","04-02-2013 11:02:35","04-02-2013 10:53:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165613","  Borrower added on 04/02/13 > Credit card service charges 25.49 percent...way too high.<br>So thanks for your offer and help.<br>","Credit card refinancing","Credit card refinancing","MOLINE","IL","","0","1","3791","60.0","83.6","27.01","0","0.0","05-21-1998 10:53:59","680","684","0"," "," ","7"," "," ","32","0","8","0","0","29338","29338.0","86.8","23100","20","0"," ","18"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","8","1","9","33800","29338","4191","12","3","5","100","0","0","0","2","119","4","181","9","33800","4","8","0",
"3932570","5026582","21000.0","20200.0","60","18.67","16.29","4.70","0.45","513.93","C","C4","GTCC","10+ years","Employed","MORTGAGE","430000.0","FALSE","04-02-2013 11:39:55","04-16-2013 11:46:27","04-02-2013 11:46:27","04-02-2013 11:38:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3932570","  Borrower added on 04/02/13 > I'm using this loan to consolidate some existing debit.<br>","Debt consolidation","April 2013","RURAL HALL","NC","","0","2","2065","100.0","89.9","5.34","0","0.0","01-07-1995 10:38:32","675","679","0"," "," ","8"," "," ","4","0","19","0","0","263952","24903.0","75.5","20400","42","197719","140","24"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","19","1","4","230719","263952","15527","17","4","4","100","0","0","0","18","140","8","222","4","33000","8","10","0",
"4165123","5307319","2400.0","1500.0","36","19.99","16.29","4.70","0.71","84.73","C","C4","","n/a","Other","MORTGAGE","59000.0","FALSE","04-02-2013 08:03:02","04-16-2013 13:33:39","04-02-2013 13:33:39","04-02-2013 08:02:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165123"," ","Debt consolidation","Debt consolidation","OWASSO","OK","","0","7","1700","0.0","22.7","11.8","0","0.0","09-22-2003 08:02:49","675","679","1"," "," ","3"," "," ","20","1","10","0","0","16639","5330.0","69.2","2200","20","16260","116","7"," ","w","04-03-2013 02:00:00","0","0","0","0","0","null","10","4","9","116710","102057","11340","3","2","3","100","0","0","0","12","116","6","68","9","7700","6","7","0",
"4175611","5317861","18250.0","17325.0","60","17.67","15.31","4.15","0.45","437.15","C","C2","mpmi","4 years","Employed","MORTGAGE","52000.0","FALSE","04-02-2013 10:33:54","04-16-2013 10:46:48","04-02-2013 10:46:48","04-02-2013 10:32:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175611","  Borrower added on 04/02/13 > Payoff other lending club loan and pay off another loan<br>","Debt consolidation","debt payoff","gays","IL","","0","2","11788","0.0","38.9","13.72","0","0.0","04-05-2001 10:32:45","730","734","2"," "," ","4"," "," ","23","0","10","0","0","15178","7512.0","33.7","19300","15","12000","110","12"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","10","0","15","34300","15178","1686","11","5","8","100","0","0","0","3","125","5","146","23","22300","5","9","0",
"4165398","5307620","18000.0","17050.0","60","18.17","15.80","4.40","0.45","435.82","C","C3","First bank of Miami","5 years","Employed","RENT","40000.0","FALSE","04-02-2013 06:24:40","04-16-2013 06:28:52","04-02-2013 06:28:52","04-02-2013 06:21:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165398"," ","Debt consolidation","Debt consolidation","Doral","FL","","0","8","3919","80.0","70.3","24.06","0","0.0","09-13-1999 06:21:58","700","704","0"," "," "," "," "," ","47","0","21","0","0","53129","10883.0","58.2","13200","24","43210"," ","10"," ","f","04-02-2013 10:00:00","0","0","0","0","0","null","21","3","7","61910","53129","2656","5","4","5","100","0","0","0","14","63","7","165","45","18700","7","10","0",
"4165129","5307325","9325.0","8375.0","36","19.99","16.29","4.70","0.71","329.18","C","C4","","n/a","Other","MORTGAGE","31760.4","FALSE","04-02-2013 11:09:24","04-16-2013 11:41:01","04-02-2013 11:41:01","04-02-2013 10:49:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165129","  Borrower added on 04/02/13 > PAYING OFF SOME BILLS.<br>","Debt consolidation","paying off some bills.","BARCO","NC","","0","2","19","100.0","98.7","19.16","0","0.0","09-19-1992 10:49:04","695","699","1"," "," ","6"," "," ","54","4","6","0","0","18414","9197.0","77.9","1500","19","9555"," ","8"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","6","1","4","160205","150608","25101","4","1","1","100","0","0","0","7","57","4","229","26","11800","4","4","0",
"4134612","5266763","25000.0","24025.0","60","17.67","15.31","4.15","0.45","598.83","C","C2","","10+ years","Self-employed","MORTGAGE","70000.0","FALSE","04-01-2013 21:31:42","04-15-2013 21:40:26","04-01-2013 21:40:26","04-01-2013 21:30:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4134612","  Borrower added on 04/01/13 > to pay off credit cards<br>","Credit card refinancing","card cleaning","LOS OSOS","CA","","0","4","8603","28.6","71.4","20.98","0","0.0","02-03-2001 20:30:49","715","719","0","53"," "," "," "," ","16","6","13","0","0","31264","23612.0","58.4","30131","27","30000","125","17"," ","f","04-02-2013 06:00:00","0","0","0","0","0","null","13","1","12","432431","380664","31722","12","6","8","96","0","0","0","4","144","9","148","12","40431","9","11","0",
"4185277","5327488","12800.0","11800.0","60","22.19","19.72","6.25","0.46","337.14","D","D5","AIG Annuity","10+ years","Employed","MORTGAGE","46000.0","FALSE","04-02-2013 09:57:04","04-16-2013 10:01:22","04-02-2013 10:01:22","04-02-2013 09:54:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185277"," ","Debt consolidation","Debt consolidation","AMARILLO","TX","","0","7","2512","66.7","60.7","25.23","0","0.0","12-13-1993 08:54:26","700","704","0"," "," ","8"," "," ","17","0","9","0","0","26826","12490.0","65.7","6400","16","17933","34","9"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","9","2","11","36933","26826","2981","4","2","3","100","0","0","0","7","141","6","235","17","19000","6","7","0",
"4184812","5326987","35000.0","34000.0","60","18.17","15.80","4.40","0.45","847.42","C","C3","ABA Retirement Funds","4 years","Employed","MORTGAGE","250000.0","FALSE","04-02-2013 07:37:19","04-16-2013 07:43:30","04-02-2013 07:43:30","04-02-2013 07:36:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184812","  Borrower added on 04/02/13 > This loan is for a kitchen and lighting renovation of my condo (owned 5 yrs in downtown Chicago) including kitchen and laundry appliances.<br>","Home improvement","Home Improvement Loan Lending Club","CHICAGO","IL","","0","2","57702","0.0","0.2","1.65","0","0.0","04-05-2001 07:36:47","835","839","2"," "," ","1"," "," ","21","6","10","0","0","11211","98.0","0.2","57800","26","0","76","15"," ","f","04-02-2013 10:00:00","0","0","0","0","0","null","10","0","18","413160","316788","39599","9","1","5","100","0","0","0","3","101","1","146","18","62200","1","7","0",
"4194871","5337060","12000.0","11000.0","36","13.99","11.14","2.80","0.70","393.67","B","B2","Oliver & Dahlman Equipment Co. Inc.","10+ years","Employed","MORTGAGE","47000.0","FALSE","04-02-2013 09:47:27","04-16-2013 13:55:55","04-02-2013 13:55:55","04-01-2013 15:10:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194871"," ","Credit card refinancing","Card payoff good deal","Auburndale","FL","","0","1","10340","25.0","51.4","20.09","1","0.0","12-07-1994 14:10:01","700","704","0","6"," "," "," "," ","94","2","8","0","0","18117","11563.0","49.5","21281","13","19664"," ","8"," ","f","04-02-2013 14:00:00","0","1","0","0","0","6","8","1","4","197045","152405","19051","5","4","4","92","1","0","0","3","93","5","223","4","23381","5","6","0",
"4185430","5327651","2800.0","1750.0","36","15.99","13.11","3.50","0.70","94.5","B","B4","Professional Case Management of America","2 years","Employed","MORTGAGE","40000.0","FALSE","04-02-2013 17:26:02","04-16-2013 17:37:32","04-02-2013 17:37:32","04-02-2013 07:50:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185430","  Borrower added on 04/02/13 > Consolidate credit card debt<br>","Debt consolidation","Debt consolidation","SNELLVILLE","GA","","0","4","3833","50.0","69.8","24.63","1","0.0","10-07-2000 07:50:27","675","679","0","21"," "," ","21"," ","54","2","8","0","0","21652","11824.0","65.7","12700","34","16082","152","12"," ","f","04-02-2013 18:00:00","0","1","0","0","0","21","8","1","12","220032","213968","26746","6","2","2","92","1","0","0","20","152","4","141","12","18000","4","6","0",
"3914958","5007155","30000.0","28925.0","60","18.17","15.80","4.40","0.45","726.36","C","C3","Packaging Corp. of America","5 years","Employed","MORTGAGE","85000.0","FALSE","04-02-2013 06:28:26","04-16-2013 06:29:36","04-02-2013 06:29:36","04-01-2013 11:12:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3914958","  Borrower added on 04/02/13 > this is for my debt consolidation.<br>","Debt consolidation","Bank","ADAMSVILLE","TN","","0","8","29721","36.4","46.6","9.67","0","0.0","08-27-2002 11:12:36","690","694","0"," "," ","24"," "," ","13","0","19","0","0","28536","28536.0","39.7","55613","34","0","96","30"," ","f","04-02-2013 10:00:00","0","0","0","0","0","null","19","1","11","71913","28536","1679","20","8","11","100","0","0","0","4","113","11","129","11","71913","11","19","0",
"4175214","5317425","17500.0","16400.0","36","15.99","13.11","3.50","0.70","590.58","B","B4","USCIS","10+ years","Employed","OWN","65532.0","FALSE","04-01-2013 17:56:48","04-15-2013 18:01:31","04-01-2013 18:01:31","04-01-2013 17:49:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175214"," ","Debt consolidation","Payoff Credit Card","SAN FRANCISCO","CA","","0","3","1314","75.0","93.4","31.91","0","0.0","01-01-1996 16:49:01","690","694","1"," "," ","4"," "," ","9","8","10","0","0","26479","19325.0","70.3","19984","38","8584"," ","27"," ","f","04-02-2013 06:00:00","0","0","0","0","0","null","10","2","7","36068","26479","3310","15","3","4","100","0","0","0","3","76","5","210","9","27484","5","9","0",
"4175220","5317432","14825.0","13725.0","60","12.40","10.16","2.30","0.43","316.16","B","B1","Suffolk County National Bank","9 years","Employed","MORTGAGE","185000.0","FALSE","04-01-2013 18:26:26","04-15-2013 18:38:32","04-01-2013 18:38:32","04-01-2013 17:54:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175220","  Borrower added on 04/01/13 > We recently puchased our home and we are putting in an above ground pool and a fence around our yard.<br>","Home improvement","Pool & Fence Loan","SOUTHOLD","NY","","0","5","11416","0.0","20.2","5.09","0","0.0","01-16-1993 16:54:59","750","754","2"," ","96","5"," "," ","10","1","10","1","1","23875","2884.0","14.1","14300","21","36700","246","10"," ","f","04-02-2013 06:00:00","1","0","0","0","0","null","10","4","5","414700","377652","37765","7","4","5","100","0","0","0","10","246","4","128","5","20500","4","8","0",
"4185263","5327472","20000.0","18875.0","36","14.99","12.12","3.20","0.70","665.44","B","B3","Studio del Mar","10+ years","Employed","OWN","95000.0","FALSE","04-01-2013 20:00:23","04-15-2013 20:07:02","04-01-2013 20:07:02","04-01-2013 19:30:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185263"," ","Credit card refinancing","Credit Card Refinance","Honolulu","HI","","0","7","11204","42.9","71.0","12.08","0","0.0","06-03-2001 19:30:17","665","669","0"," "," ","8"," "," ","10","1","11","0","0","48121","27396.0","59.3","38600","21","22307","9","12"," ","f","04-02-2013 06:00:00","0","0","0","0","0","null","11","3","9","68507","48121","4375","9","4","7","100","0","0","0","8","144","4","133","10","46200","4","10","0",
"4156083","5298371","8000.0","6850.0","36","19.99","16.29","4.70","0.71","282.41","C","C4","JWMarriott","6 years","Employed","RENT","60000.0","FALSE","04-02-2013 21:56:00","04-16-2013 22:19:17","04-02-2013 22:19:17","04-02-2013 21:55:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4156083","  Borrower added on 04/02/13 > Buying car for daughter<br>","Car financing","Car financing","HENDERSON","NV","","0","3","928","25.0","71.9","12.34","0","0.0","10-26-1985 21:55:48","670","674","2"," "," ","2"," "," ","8","0","8","0","0","24344","4289.0","55.7","3300","13","23300"," ","12"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","8","1","8","31000","24344","3043","7","4","4","100","0","0","0","1","13","6","334","8","7700","6","7","0",
"4165178","5307378","15000.0","13825.0","36","13.99","11.14","2.80","0.70","492.08","B","B2","","n/a","Other","OWN","45000.0","FALSE","04-01-2013 17:57:14","04-15-2013 18:12:55","04-01-2013 18:12:55","04-01-2013 17:55:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165178","  Borrower added on 04/01/13 > It would be easy for me to remember to pay one company, to avoid late charges because different due date.<br>","Debt consolidation","Saving","EVERETT","WA","","0","6","17117","40.0","48.4","13.57","0","0.0","09-24-1991 17:55:28","690","694","0"," "," ","8"," "," ","8","3","11","0","0","24799","24799.0","52.2","33200","39","0","24","34"," ","f","04-02-2013 06:00:00","0","0","0","0","0","null","11","4","8","196000","171816","17182","18","4","5","100","0","0","0","2","156","6","262","8","47500","6","10","0",
"4155265","5297482","12000.0","10775.0","36","10.99","8.90","1.75","0.69","381.04","A","A5","","n/a","Other","RENT","95000.0","FALSE","04-01-2013 20:16:06","04-15-2013 20:35:44","04-01-2013 20:35:44","04-01-2013 20:12:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155265","  Borrower added on 04/01/13 > I need to get rid of credit card debt due to a recent move. Thank you.<br>","Credit card refinancing","Financial Freedom ","Princeton","NJ","","0","4","10957","33.3","66.8","14.92","0","0.0","01-01-1996 19:12:14","710","714","2"," "," ","5"," "," ","5","0","15","0","0","52464","22421.0","53.9","33000","41","47530","210","27"," ","f","04-02-2013 06:00:00","0","0","0","0","0","null","15","2","5","90195","52464","3747","19","5","6","100","0","0","0","13","210","7","181","5","41600","7","12","0",
"4165596","5307828","6000.0","4750.0","36","14.99","12.12","3.20","0.70","199.63","B","B3","","n/a","Other","MORTGAGE","53000.0","FALSE","04-02-2013 10:38:20","04-16-2013 10:45:32","04-02-2013 10:45:32","04-02-2013 10:36:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165596"," ","Debt consolidation","fix my debt and truck","SPANAWAY","WA","","0","6","5344","50.0","64.6","16.62","0","0.0","11-18-1992 09:36:51","695","699","0","58"," ","8","58","58","1","7","11","0","0","45930","13343.0","65.7","15100","38","44421"," ","22"," ","f","04-02-2013 14:00:00","0","1","0","0","0","58","11","5","1","227935","207550","20755","11","3","4","91","0","0","0","9","138","5","248","1","20300","5","8","0",
