Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4536756","5779018","10000.0","8975.0","60","26.33","23.76","8.90","0.47","286.29","F","F4","Bob Evans","6 years","Employed","RENT","50000.0","FALSE","04-23-2013 17:54:38","05-07-2013 18:05:17","04-24-2013 06:00:55","04-23-2013 17:53:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536756"," ","Other","Payoff","ROCKWALL","TX","","0","0","33075","66.7","42.5","14.28","0","0.0","03-18-1997 16:53:31","700","704","0"," "," "," "," "," ","25","0","3","0","0","24425","24425.0","42.5","57500","3","0"," ","3"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","3","0","25","57500","24425","8142","3","3","3","100","0","0","0","0"," ","3","196","25","57500","3","3","0",
"4545385","5797585","12000.0","10850.0","36","22.24","18.49","5.55","0.71","436.79","D","D2","UGA","7 years","Employed","MORTGAGE","115000.0","FALSE","04-24-2013 07:18:24","05-08-2013 07:30:48","04-24-2013 10:00:53","04-22-2013 17:32:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4545385"," ","Debt consolidation","Debt Consolidation","TIFTON","GA","","0","7","5378","20.0","30.2","11.22","0","0.0","09-03-1999 17:32:16","670","674","1","56"," ","0"," ","56","4","0","17","0","0","46636","11375.0","57.2","7700","32","36245"," ","28","56","f","04-24-2013 10:00:00","0","0","0","0","0","null","17","3","0","56145","46636","2915","14","2","5","93","0","0","0","4","43","8","166","4","19900","8","15","128",
"4546843","5799093","4450.0","3225.0","36","25.81","21.98","7.60","0.72","169.91","E","E4","Duke Energy","1 year","Employed","MORTGAGE","75000.0","FALSE","04-24-2013 08:04:03","05-08-2013 08:15:01","04-24-2013 10:00:53","04-24-2013 08:03:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546843"," ","Other","Personal Loan","Mooresville","IN","","0","7","485","0.0","3.0","18.18","0","0.0","02-28-1995 07:03:40","705","709","2","38"," ","1"," "," ","24","5","9","0","0","88669","178.0","6.1","500","34","104307","221","10"," ","f","04-24-2013 10:00:00","0","1","0","0","0","38","9","5","1","251084","230728","25636","7","1","1","96","0","0","0","19","221","2","136","2","2900","2","4","0",
"4547082","5799349","10000.0","8775.0","36","17.99","14.33","3.85","0.70","343.39","C","C1","Microfinancial","4 years","Employed","RENT","125000.0","FALSE","04-24-2013 05:51:50","05-08-2013 05:58:52","04-24-2013 06:00:56","04-24-2013 05:51:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547082"," ","Debt consolidation","Debt Loan","BOSTON","MA","","0","2","467","100.0","95.1","11.17","2","0.0","07-21-2002 05:51:17","660","664","0","15","116","11","19"," ","35","2","8","4","1","50908","11232.0","85.7","9500","23","59566","131","12"," ","f","04-24-2013 06:00:00","1","2","0","0","0","15","8","2","11","72666","50908","7273","10","2","3","91","2","0","0","9","131","4","125","35","13100","4","5","0",
"4565860","5818068","23800.0","22575.0","60","19.68","17.27","4.95","0.45","594.96","C","C5","Level 3 commuications","3 years","Employed","MORTGAGE","74000.0","FALSE","04-22-2013 20:11:21","05-06-2013 20:35:52","04-23-2013 06:00:51","04-22-2013 19:59:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4565860"," ","Home improvement","homeconsole","ROSEBURG","OR","","0","2","69","100.0","98.6","15.71","0","0.0","03-28-1995 18:59:39","690","694","1","55"," ","3"," "," ","30","5","9","0","0","28088","14453.0","80.3","5000","26","36000"," ","15"," ","f","04-23-2013 06:00:00","0","0","0","0","0","null","9","1","3","277706","239951","26661","4","1","1","92","0","0","0","6","120","6","220","3","18000","6","7","0",
"4310087","5492707","15000.0","13700.0","60","20.93","18.49","5.55","0.45","384.92","D","D2","Del Oro Water Company","10+ years","Employed","OWN","40000.0","FALSE","04-23-2013 11:02:26","05-07-2013 11:10:36","04-23-2013 14:00:51","04-15-2013 11:33:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4310087"," ","Debt consolidation","Pay Off My Bills","MAGALIA","CA","","0","4","329","66.7","94.9","17.73","2","0.0","12-07-1991 10:33:08","665","669","0","10","58","12"," ","10","12","2","10","1","1","12504","6261.0","35.0","6400","29","11735"," ","25"," ","f","04-23-2013 14:00:00","1","0","0","0","0","null","10","1","12","29635","12504","1389","14","3","3","85","0","0","0","2","138","4","260","12","17900","4","9","84",
"4527002","5789256","10625.0","9300.0","36","16.99","14.09","3.70","0.70","363.61","B","B5","potsdam central school","< 1 year","Employed","MORTGAGE","36000.0","FALSE","04-24-2013 05:27:00","05-08-2013 05:38:37","04-24-2013 06:00:55","04-24-2013 05:18:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527002","  Borrower added on 04/24/13 > to lower credit card interest and payments<br>","Credit card refinancing","cleanup credit cards","BRASHER FALLS","NY","","0","6","1606","66.7","79.7","31.27","0","0.0","01-20-1991 04:18:17","725","729","0"," "," ","10"," "," ","18","1","20","0","0","72820","10688.0","74.7","7900","27","59902","18","8"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","20","0","13","156227","151512","7576","4","3","3","100","0","0","0","18","121","6","271","13","14300","6","6","0",
"4564819","5816995","24000.0","22650.0","36","7.99","6.62","0.95","0.68","736.89","A","A2","Cantor Colburn","10+ years","Employed","MORTGAGE","295000.0","FALSE","04-23-2013 05:04:33","05-07-2013 05:09:36","04-23-2013 06:00:51","04-22-2013 12:07:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4564819","  Borrower added on 04/23/13 > Debt Consolidation at a lower interest rate and a fixed term<br>","Credit card refinancing","Debt Consolidation","Milton","GA","","0","5","12977","66.7","75.7","9.15","0","0.0","01-23-1990 11:07:55","710","714","0"," "," ","9"," "," ","63","5","16","0","0","104307","43319.0","68.4","53400","34","88099","159","17"," ","f","04-23-2013 06:00:00","0","0","0","0","0","null","16","2","8","857399","702637","46842","9","6","6","100","0","0","0","12","205","7","283","28","63300","7","9","0",
"4545777","5797992","20000.0","18575.0","36","19.99","16.29","4.70","0.71","706.01","C","C4","hardware distributors","7 years","Employed","MORTGAGE","58000.0","FALSE","04-23-2013 17:50:30","05-07-2013 17:57:23","04-23-2013 18:00:55","04-23-2013 17:29:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4545777"," ","Debt consolidation","Debt consolidation","SARTELL","MN","","0","3","399","100.0","86.7","21.77","0","0.0","10-09-1998 17:29:39","675","679","1"," ","110","5"," "," ","27","7","10","1","1","36564","11821.0","88.9","3000","28","34478","144","13"," ","f","04-23-2013 18:00:00","1","0","0","0","0","null","10","1","9","217849","198420","24803","5","1","2","100","0","0","0","8","144","5","165","9","13300","5","7","0",
"4566997","5819267","12000.0","10575.0","36","13.99","11.14","2.80","0.70","393.67","B","B2","Guckenheimer","9 years","Employed","RENT","55000.0","FALSE","04-23-2013 20:35:31","05-07-2013 20:47:33","04-24-2013 06:00:56","04-23-2013 20:17:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566997","  Borrower added on 04/23/13 > With making monthly car payments, cell phone bills, cable, credit cards, insurance, rent and other unexpected expenses, it's really hard for me to manage my debt, especially, if I'm paying four credit cards with interest rates as high as 25%.  Please, please!  Help.  This is my last resort.  Thank U<br>","Debt consolidation","Better Life ","PANORAMA CITY","CA","","0","2","15422","40.0","37.6","21.34","0","0.0","09-13-2003 20:17:02","700","704","1","75"," ","6","75"," ","17","0","10","0","0","38081","11189.0","36.2","24700","23","39146","117","16"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","10","0","17","70046","38081","3808","10","3","5","95","0","0","0","7","117","6","102","17","30900","6","9","0",
"4525663","5787869","28000.0","26550.0","36","17.99","14.33","3.85","0.70","961.47","C","C1","Lugano Diamonds","5 years","Employed","RENT","145000.0","FALSE","04-23-2013 15:13:19","05-07-2013 15:24:16","04-23-2013 18:00:55","04-23-2013 14:57:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4525663","  Borrower added on 04/23/13 > I will use the loan to pay off old credit card debt with higher interest rates.I make my payments on time and have been with the same company for over 5 years with a track record of increased responsibility and salary.<br>","Debt consolidation","Debt consolidation","IRVINE","CA","","0","1","8409","60.0","72.5","25.07","0","0.0","09-05-1993 14:57:19","695","699","2"," "," ","4"," "," ","107","0","13","0","0","90139","29557.0","64.0","30600","27","33796","20","19"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","13","0","20","122875","90139","7512","12","5","5","100","0","0","0","7","121","9","239","51","46200","9","11","0",
"4292015","5484779","30000.0","28550.0","60","24.00","21.49","7.35","0.46","819.9","E","E3","","n/a","Other","MORTGAGE","84000.0","FALSE","04-22-2013 20:27:27","05-06-2013 20:31:06","04-23-2013 06:00:50","04-22-2013 20:25:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4292015"," ","Debt consolidation","Simplifying life","LANCASTER","PA","","0","3","31520","50.0","48.2","12.96","2","0.0","03-13-1952 19:25:56","680","684","2","6"," ","1"," ","6","1","4","12","0","0","39203","39203.0","47.0","60831","33","0","108","27","6","f","04-23-2013 06:00:00","0","0","0","0","0","null","12","3","1","208431","39203","3564","15","4","6","93","0","0","0","2","108","7","744","1","208431","8","12","0",
"4454997","5687168","10000.0","8525.0","36","13.99","11.14","2.80","0.70","328.06","B","B2","","2 years","Self-employed","RENT","30000.0","FALSE","04-24-2013 00:40:21","05-08-2013 00:44:41","04-24-2013 06:00:55","04-24-2013 00:40:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4454997","  Borrower added on 04/24/13 > I own a trucking company and need to buy a truck for local loads.<br>","Major purchase","Need to buy a truck for work","sacramento","CA","","0","1","921","33.3","77.5","6.56","0","0.0","09-28-2006 00:40:10","705","709","0"," "," "," "," "," ","25","0","7","0","0","3768","3768.0","34.3","4100","10","0"," ","9"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","7","0","13","11000","3768","628","6","2","4","100","0","0","0","1","71","4","80","13","11000","4","7","0",
"4465799","5698017","21000.0","19500.0","36","8.99","7.62","1.35","0.68","654.39","A","A3","greencore","10+ years","Employed","MORTGAGE","180000.0","FALSE","04-23-2013 13:54:34","05-07-2013 14:00:09","04-23-2013 18:00:55","04-23-2013 12:18:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4465799"," ","Credit card refinancing","Credit card refinancing","andover","MA","","0","8","112490","16.7","33.2","14.11","1","0.0","10-15-1974 12:18:17","720","724","0","14"," ","8"," "," ","3","7","19","0","0","109939","57430.0","44.5","147098","38","62811","148","19"," ","f","04-23-2013 18:00:00","0","1","0","0","0","14","19","5","1","769632","625273","32909","15","9","12","97","1","0","0","10","148","10","469","3","172198","10","14","0",
"4574688","5826839","12000.0","10450.0","36","15.99","13.11","3.50","0.70","404.97","B","B4","MDS Auto Body Shop","1 year","Employed","RENT","60000.0","FALSE","04-23-2013 18:17:03","05-07-2013 18:38:09","04-24-2013 06:00:56","04-23-2013 18:12:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4574688","  Borrower added on 04/23/13 > To pay off my credit card and the fees involved.<br>","Home improvement","Home improvement","NEWARK","NJ","","0","2","1177","100.0","90.1","6.23","0","0.0","08-28-2006 18:12:44","680","684","0"," "," ","9"," "," ","16","0","6","0","0","11401","11401.0","70.8","11900","7","0","66","6"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","6","1","12","16100","11401","1900","4","4","4","100","0","0","0","1","66","6","81","12","16100","6","6","0",
"4566114","5818342","18000.0","16375.0","60","15.42","13.11","3.50","0.44","410.57","B","B4","Michaels Arts and Crafts","7 years","Employed","MORTGAGE","60000.0","FALSE","04-23-2013 06:59:05","05-07-2013 07:02:19","04-23-2013 10:00:59","04-23-2013 06:58:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566114"," ","Debt consolidation","Payoff","WEST LAWN","PA","","0","1","3541","50.0","72.8","16.5","0","0.0","06-21-1996 06:58:23","680","684","0","50"," ","22"," ","50","27","3","10","0","0","26131","10485.0","56.4","13000","19","26873","36","14","50","f","04-23-2013 10:00:00","0","0","0","0","0","null","10","0","22","45473","26131","3733","10","2","5","89","0","0","0","2","36","3","205","27","18600","3","8","249",
"4526475","5788707","9350.0","7725.0","36","7.99","6.62","0.95","0.68","287.08","A","A2","Republic Airways Holdings Inc.","8 years","Employed","RENT","35000.0","FALSE","04-23-2013 14:22:15","05-07-2013 14:33:03","04-23-2013 18:00:55","04-23-2013 14:19:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526475","  Borrower added on 04/24/13 > It is going to be used for debt consolidation on high interest credit cards<br>","Credit card refinancing","Credit Card Refinance","LOUISVILLE","KY","","0","1","34680","0.0","24.1","8.23","0","0.0","03-30-1989 13:19:36","715","719","0"," ","116"," "," "," ","30","0","6","1","1","11297","11297.0","22.5","45700","16","0","204","14"," ","w","04-24-2013 06:00:00","1","0","0","0","0","null","6","0","17","50300","11297","1883","13","4","5","100","0","0","0","2","204","5","293","17","50300","5","6","0",
"4536483","5778737","34000.0","32350.0","36","19.99","16.29","4.70","0.71","1200.22","C","C4","","10+ years","Self-employed","MORTGAGE","150000.0","FALSE","04-23-2013 13:53:04","05-07-2013 14:03:05","04-23-2013 18:00:55","04-23-2013 13:49:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536483"," ","Debt consolidation","Debt consolidation","Baton Rouge","LA","","0","4","12589","66.7","74.4","9.12","0","0.0","05-12-1998 13:49:45","710","714","1"," "," ","0"," "," ","8","2","13","0","0","39650","37223.0","71.0","49200","29","8515","149","21"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","13","3","0","444815","403935","33661","13","5","6","100","0","0","0","5","149","6","182","0","52400","6","10","0",
"4556703","5808951","20000.0","18350.0","36","15.99","13.11","3.50","0.70","674.94","B","B4","American Waste","2 years","Employed","MORTGAGE","48000.0","FALSE","04-23-2013 16:52:54","05-07-2013 17:00:54","04-23-2013 18:00:55","04-23-2013 16:49:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556703"," ","Credit card refinancing","No more CCs","INTERLOCHEN","MI","","0","0","2808","80.0","89.0","15.53","0","0.0","12-24-1995 15:49:28","680","684","0","74"," ","7"," "," ","63","2","6","0","0","22692","22692.0","89.0","25500","15","0","73","10"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","6","0","63","133500","120930","20155","10","5","5","93","0","0","0","3","127","5","211","63","25500","5","5","0",
"4545924","5798147","24000.0","22325.0","60","27.29","24.70","9.65","0.48","700.22","G","G1","Crothall Healthcare","10+ years","Employed","RENT","72000.0","FALSE","04-23-2013 02:58:02","05-07-2013 03:01:07","04-23-2013 06:00:51","04-23-2013 02:57:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4545924"," ","Medical expenses","Medical Debt","jacksonville","FL","","0","3","509","100.0","95.9","21.87","0","0.0","06-04-2005 02:57:08","660","664","0","59","105","12","65","59","20","0","9","2","1","31803","12853.0","82.4","12300","25","40663","66","16","59","f","04-23-2013 06:00:00","1","1","0","0","0","61","9","1","12","56263","31803","3534","12","5","5","88","0","0","0","9","94","6","96","20","15600","6","7","0",
"4557070","5809336","6000.0","4325.0","36","24.81","21.00","7.00","0.72","226.06","E","E2","Mountain Manor Nursing Home","< 1 year","Employed","OWN","23816.0","FALSE","04-24-2013 06:41:33","05-08-2013 06:44:56","04-24-2013 10:00:54","04-24-2013 06:40:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557070"," ","Wedding expenses","wedding","Banner","KY","","0","8","569","66.7","70.1","11.08","0","0.0","12-16-1968 05:40:58","665","669","2","80"," ","0","80"," ","36","0","15","1","0","19809","2807.0","25.5","1900","29","16933","143","12"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","15","5","1","27933","19809","1651","5","2","4","96","0","0","0","17","143","3","540","15","11000","3","9","803",
"4557014","5809280","10050.0","8350.0","36","15.99","13.11","3.50","0.70","339.16","B","B4","","n/a","Other","MORTGAGE","55000.0","FALSE","04-24-2013 05:06:24","05-08-2013 05:10:37","04-24-2013 06:00:56","04-24-2013 05:04:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557014","  Borrower added on 04/24/13 > Bill Consolidation<br><br> Borrower added on 04/24/13 > Bill Consolidation<br><br> Borrower added on 04/24/13 > Consolidation of bills,<br>","Debt consolidation","Debt consolidation","SUMMERVILLE","SC","","0","2","1367","100.0","82.6","31.92","1","0.0","09-01-1994 05:04:42","700","704","0","12"," "," ","35"," ","57","4","11","0","0","55054","18256.0","78.6","9300","29","50172"," ","11"," ","f","04-24-2013 06:00:00","0","2","0","0","0","12","11","1","5","217572","160985","14635","8","4","4","92","1","0","0","14","123","6","147","57","22800","6","6","0",
"4536320","5778564","25000.0","23250.0","60","27.43","24.83","9.75","0.48","731.3","G","G2","dansville dance","10+ years","Employed","MORTGAGE","150000.0","FALSE","04-23-2013 11:37:35","05-07-2013 11:45:01","04-23-2013 14:00:51","04-23-2013 11:37:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536320"," ","Debt consolidation","cosolidate","avon","NY","","0","15","2883","20.0","61.0","4.63","3","0.0","03-29-1995 10:37:00","665","669","4","9"," ","4"," ","9","8","4","26","0","0","17544","7142.0","27.9","7400","62","24964","220","47","9","f","04-23-2013 14:00:00","0","4","0","0","0","53","26","7","5","248905","203101","8830","25","3","6","86","0","0","0","10","220","7","137","5","25600","7","24","262",
