Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4085064","5217285","24000.0","21650.0","36","10.99","8.90","1.75","1.00","762.08","A","A5","First Marblehead Cor","10+ years","Employed","MORTGAGE","","112604.0","TRUE","03-30-2013 10:45:49","04-13-2013 10:50:27","03-30-2013 10:50:27","03-30-2013 10:44:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4085064","  Borrower added on 03/30/13 > This loan is to pay off the current lending club loan at a lower interest and pay off remaining debt.<br>","Debt consolidation","Consolidation","Holbrook","MA",""," ","0","5","15997","33.3","55.1","26.62","0","0.0","01-13-1999 09:44:26","715","719","1"," "," ","1"," "," ","14","0","12","0","0","234369","19603.0","55.1","35600","37",
"4095035","5227242","25000.0","21800.0","36","8.99","7.62","1.35","1.00","779.04","A","A3","Martins Ferry City Schools","10+ years","Employed","MORTGAGE","","96000.0","FALSE","03-30-2013 05:54:46","04-13-2013 06:01:39","03-30-2013 06:01:39","03-30-2013 05:53:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4095035","  Borrower added on 03/30/13 > I want to pay off debt that is double the interest rate that you are charging. I also want to have my house updated.<br>","Debt consolidation","Loan Consolidation","Martins Ferry","OH",""," ","0","1","40909","25.0","42.2","19.28","0","0.0","05-07-1983 05:53:45","735","739","1"," "," ","6"," "," ","79","2","16","0","0","63123","29891.0","40.5","70800","43",
"3931481","5025366","15000.0","14125.0","36","10.99","8.90","1.75","1.00","476.3","A","A5","Palmetto Baptist Medical Center","6 years","Employed","MORTGAGE","","85000.0","FALSE","03-31-2013 11:40:42","04-14-2013 11:49:26","03-31-2013 11:49:26","03-31-2013 11:38:28","04-02-2013 07:01:06","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3931481","  Borrower added on 03/31/13 > to consolidate credit card debts<br>","Debt consolidation","mydebt","COLUMBIA","SC",""," ","0","3","11006","50.0","61.6","20.4","1","0.0","12-03-2006 10:38:28","675","679","0","8"," ","10"," "," ","10","2","12","0","0","29697","20400.0","43.0","28645","20",
"4094776","5226952","32000.0","29575.0","36","10.99","8.90","1.75","1.00","1016.11","A","A5","Saint Marys Hospital","10+ years","Employed","MORTGAGE","","112000.0","TRUE","03-30-2013 15:57:20","04-13-2013 16:25:38","03-30-2013 16:25:38","03-30-2013 15:56:52","04-01-2013 13:57:58","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4094776","  Borrower added on 03/30/13 > Pool for my backyard<br>","Home improvement","Pool","Palm City","FL",""," ","0","5","17800","0.0","0.0","11.06","1","0.0","05-01-1984 15:56:52","785","789","0","15"," ","10"," ","15","32","2","21","0","0","94848","63845.0","5.0","17800","30",
"4115290","5257521","26625.0","23400.0","36","10.99","8.90","1.75","1.00","845.43","A","A5","GFS fence guardrail signage","10+ years","Employed","RENT","","229000.0","FALSE","03-30-2013 18:30:39","04-13-2013 18:36:10","03-30-2013 18:36:10","03-30-2013 18:28:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4115290","  Borrower added on 03/30/13 > Credit Cards<br>","Credit card refinancing","Credit cards","ORLANDO","FL",""," ","0","2","23036","7.7","44.1","15.05","0","0.0","01-16-1987 17:28:35","730","734","1"," "," ","6"," "," ","44","3","27","0","0","88592","26641.0","47.2","41200","61",
"4165108","5307303","10000.0","9850.0","36","19.99","16.29","4.70","1.00","353.01","C","C4","State of Illinois - Dept. of Revenue","10+ years","Employed","OWN","","42000.0","FALSE","04-01-2013 16:36:49","04-15-2013 16:48:19","04-01-2013 16:48:19","04-01-2013 16:33:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165108"," ","Debt consolidation","Pay Me","SPRINGFIELD","IL",""," ","0","5","16806","66.7","45.4","22.34","0","0.0","05-21-1992 16:33:04","685","689","3","31"," ","2"," ","31","17","3","12","0","0","35367","18233.0","44.4","30800","33",
"3964858","5067009","7125.0","6925.0","36","14.99","12.12","3.20","1.00","237.07","B","B3","","n/a","Other","RENT","","35300.0","FALSE","04-01-2013 14:03:31","04-15-2013 14:15:20","04-01-2013 14:15:20","03-28-2013 07:40:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3964858"," ","Credit card refinancing","Credit card refinancing","CORDOVA","TN",""," ","0","2","19613","33.3","49.8","22.33","0","0.0","06-30-1978 07:40:19","720","724","1","64"," ","5"," ","64","12","1","9","0","0","26911","21161.0","50.9","39100","25",
"4095376","5227641","20000.0","17975.0","36","10.99","8.90","1.75","1.00","635.07","A","A5","Smithfield ","5 years","Employed","RENT","","200000.0","FALSE","03-31-2013 08:48:07","04-14-2013 08:57:43","03-31-2013 08:57:43","03-31-2013 08:46:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4095376","  Borrower added on 03/31/13 > Our new construction home is weeks away from completion and this loan will be used to pay for the additional upgrades not already paid for.  The mortgage is already financed through a construction loan that will convert to mortgage loan automatically at 11 months.<br>","Home buying","New Home","Orland Park","IL",""," ","0","4","39492","40.0","53.4","4.7","0","0.0","06-09-1994 08:46:37","695","699","2","42"," ","2"," "," ","2","9","14","0","0","45308","45308.0","51.6","84800","43",
"4125366","5247644","20050.0","18275.0","36","10.99","8.90","1.75","1.00","636.66","A","A5","Legal Computer Consultants","10+ years","Employed","MORTGAGE","","75000.0","FALSE","03-31-2013 11:25:17","04-14-2013 11:26:48","03-31-2013 11:26:48","03-31-2013 11:16:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4125366"," ","Debt consolidation","Debt","MIAMI","FL",""," ","0","2","9818","40.0","63.2","19.2","0","0.0","03-09-2000 10:16:15","730","734","0"," "," ","13"," "," ","44","0","10","0","0","26513","20361.0","46.4","26700","19",
"3930515","5024308","15000.0","14700.0","36","6.78","6.03","0.75","1.00","456.54","A","A1","Fox Rehab ","2 years","Employed","MORTGAGE","","103000.0","FALSE","04-01-2013 12:15:00","04-15-2013 12:20:21","04-01-2013 12:20:21","04-01-2013 11:53:57","04-02-2013 09:28:04","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3930515"," ","Debt consolidation","pay it off!","Sicklerville","NJ",""," ","0","5","40917","0.0","24.4","14.4","0","0.0","12-12-1993 10:53:57","755","759","0","69"," ","10"," "," ","27","10","13","0","0","51569","15798.0","20.1","54100","35",
"4154910","5297102","11325.0","11250.0","36","19.49","15.80","4.40","1.00","397.04","C","C3","","n/a","Other","RENT","","61000.0","FALSE","04-02-2013 09:28:05","04-16-2013 09:36:48","04-02-2013 09:36:48","04-01-2013 13:17:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154910","  Borrower added on 04/02/13 > Needed to buy bedroom sets for my 3 children ages 8,12 and 16<br>","Major purchase","Home needs","BAYONNE","NJ",""," ","0","8","3005","0.0","11.6","20.79","0","0.0","11-20-2003 12:17:02","700","704","1","75"," ","1","75"," ","16","0","9","0","0","22305","395.0","8.2","3400","11",
"4185701","5327937","5875.0","5725.0","36","21.50","17.77","5.30","1.00","211.72","D","D1","Hand made ","8 years","Employed","RENT","","35000.0","FALSE","04-02-2013 12:21:42","04-16-2013 12:29:24","04-02-2013 12:29:24","04-02-2013 12:20:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185701"," ","Debt consolidation","Credit card","MANAHAWKIN","NJ",""," ","0","0","565","75.0","86.5","9.09","0","0.0","12-05-2006 11:20:38","680","684","0"," "," "," "," "," ","31","0","8","0","0","8022","8022.0","92.2","4200","9",
"4155730","5297988","2000.0","1850.0","36","27.14","23.28","8.51","1.00","77.72","F","F2","State Farm Insurance ","6 years","Employed","RENT","","35000.0","FALSE","04-02-2013 13:19:46","04-16-2013 13:27:05","04-02-2013 13:27:05","04-02-2013 13:19:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155730","  Borrower added on 04/02/13 > First family vacation to Disneyland.<br>","Vacation","Disneyland ","Redmond","OR",""," ","0","2","90","0.0","55.0","24.17","3","0.0","09-18-1998 13:19:01","665","669","1","15","28","3"," ","15","2","0","8","1","1","32490","3601.0","66.7","200","32",
"4105517","5237814","20000.0","19825.0","60","18.17","15.80","4.40","1.00","484.24","C","C3","TJ Maxx","9 years","Employed","MORTGAGE","","59000.0","FALSE","04-02-2013 02:33:01","04-16-2013 02:37:55","04-02-2013 02:37:55","04-02-2013 02:30:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4105517"," ","Debt consolidation","card payoff","EVANSVILLE","IN",""," ","0","2","3458","75.0","83.3","28.33","0","0.0","04-21-1998 02:30:29","715","719","0"," "," ","8"," "," ","8","0","6","0","0","59142","17242.0","83.3","20700","15",
"4155167","5297381","10625.0","10425.0","36","12.99","10.16","2.30","1.00","343.64","B","B1","Hotel Park City / Ruth's Chris Steakhous","5 years","Employed","MORTGAGE","","98000.0","FALSE","04-01-2013 17:58:01","04-15-2013 18:35:20","04-01-2013 18:35:20","04-01-2013 17:57:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155167","  Borrower added on 04/01/13 > I am wanting to pay off all my credit cards and pay off a friend of mine the rest of a motorcycle loan. I have an excellent payment history and haven't been late on one single payment ever. It would like to just make one payment every month instead of 5 or 6. If any left I need a new fence.<br>","Debt consolidation","Pay the cards","RIVERTON","UT",""," ","0","5","4157","0.0","52.2","11.56","0","0.0","08-13-1999 17:57:04","680","684","0"," "," ","7"," "," ","2","3","10","0","0","44181","5692.0","54.2","8700","25",
"4165117","5307313","18000.0","17750.0","60","24.00","21.49","7.35","1.00","491.94","E","E3","","2 years","Self-employed","RENT","","40000.0","FALSE","04-01-2013 17:19:21","04-15-2013 17:24:26","04-01-2013 17:24:26","04-01-2013 17:17:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165117"," ","Debt consolidation","pay off","SACRAMENTO","CA",""," ","0","6","1330","60.0","91.5","32.73","0","0.0","10-31-2001 16:17:30","675","679","1","59"," ","5","59"," ","2","5","9","0","0","64866","18588.0","62.6","15610","26",
"4195602","5337849","9250.0","9000.0","36","13.99","11.14","2.80","1.00","303.45","B","B2","OHL","5 years","Employed","MORTGAGE","","45500.0","FALSE","04-02-2013 09:43:45","04-16-2013 09:55:55","04-02-2013 09:55:55","04-02-2013 09:28:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195602","  Borrower added on 04/02/13 > I try and try to become debt free but every time I make a payment (even over $100.00) the interest rate is so high that my balance doesn't go down. With my balance not going down I feel that I'm drowning. PLEASE help me get my head above water and become debt free.<br>","Debt consolidation","Please help me get my head above water","Crystal Lake","IL",""," ","0","6","3394","75.0","79.6","26.66","0","0.0","07-02-1990 09:28:17","700","704","0"," "," ","8"," "," ","17","3","13","0","0","41736","14299.0","44.7","16600","19",
"4185462","5327686","9450.0","9175.0","36","19.99","16.29","4.70","1.00","333.59","C","C4","Wawa inc.","10+ years","Employed","MORTGAGE","","110000.0","FALSE","04-02-2013 08:08:57","04-16-2013 08:15:38","04-02-2013 08:15:38","04-02-2013 08:06:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185462","  Borrower added on 04/02/13 > I have 7a small credit accounts with department stores that total 2000 dollars. Than i have 3 credit accounts that total 3700 dollars with consolidating theses i will save 85 dollars per month with one payment.<br>Thank you<br>","Debt consolidation","Loan repayment","PHILLIPSBURG","NJ",""," ","0","6","225","100.0","94.1","16.44","2","0.0","01-03-1990 07:06:25","660","664","2","10"," ","1","10","11","3","4","14","0","0","34891","9949.0","43.3","3800","42",
"4175505","5317748","8000.0","7725.0","36","15.99","13.11","3.50","1.00","269.98","B","B4","CSL BEHRING","6 years","Employed","MORTGAGE","","97000.0","FALSE","04-02-2013 08:53:06","04-16-2013 08:57:29","04-02-2013 08:57:29","04-02-2013 08:52:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175505","  Borrower added on 04/02/13 > This loan will provide to pay off high interest cards, I have an excellent payment history with LC and this additional loan will further help me.<br>","Debt consolidation","CREDIT CARDS REFINANCE","eagleville","PA",""," ","0","7","0","100.0","100.7","26.38","0","0.0","02-15-1999 07:52:32","685","689","3"," "," ","5"," "," ","22","1","15","0","0","59441","17307.0","96.1","13700","29",
"3706147","4678531","10000.0","9675.0","36","19.49","15.80","4.40","1.00","350.59","C","C3","Fall Protection Systems","< 1 year","Employed","RENT","","36000.0","FALSE","04-01-2013 11:28:45","04-16-2013 06:09:35","04-02-2013 06:09:35","04-01-2013 06:25:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3706147","  Borrower added on 04/02/13 > I took out a loan a while ago with a really high interest rate - now that my credit has improved I'm looking to get a loan with a lower rate to pay off the old loan.<br>","Debt consolidation","Consolidation","SAINT LOUIS","MO",""," ","0","4","1467","83.3","74.7","15.23","0","0.0","10-05-2006 06:25:38","690","694","2"," "," ","1"," "," ","15","0","10","0","0","25123","4379.0","54.7","5800","17",
"3921393","5015283","18000.0","17675.0","36","13.99","11.14","2.80","1.00","590.5","B","B2","Eye Exam of California","1 year","Employed","RENT","","85000.0","FALSE","04-01-2013 12:44:31","04-15-2013 12:47:04","04-01-2013 12:47:04","04-01-2013 12:41:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3921393"," ","Debt consolidation","Debt Consolidation","Chico","CA",""," ","0","5","11160","60.0","73.4","19.44","0","0.0","12-21-1997 11:41:37","700","704","2"," "," ","1"," "," ","20","0","16","0","0","295088","30840.0","73.4","42000","30",
"4184890","5327070","18950.0","18575.0","36","12.99","10.16","2.30","1.00","612.89","B","B1","BGs Market Inc","10+ years","Employed","RENT","","53000.0","FALSE","04-01-2013 12:52:06","04-15-2013 13:04:03","04-01-2013 13:04:03","04-01-2013 12:49:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184890"," ","Debt consolidation","Debt consolidation","HARTLAND","VT",""," ","0","1","15931","25.0","63.8","13.22","0","0.0","04-25-1997 12:49:33","720","724","1"," "," ","2"," "," ","23","0","5","0","0","28069","28069.0","63.8","44000","18",
"3847723","4861285","20000.0","19600.0","60","18.17","15.80","4.40","1.00","484.24","C","C3","caliber collision center","10+ years","Employed","MORTGAGE","","80000.0","FALSE","04-01-2013 11:40:32","04-15-2013 11:44:24","04-01-2013 11:44:24","03-22-2013 08:39:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3847723"," ","Debt consolidation","payoff","RIO MEDINA","TX",""," ","0","1","3276","66.7","78.7","11.83","0","0.0","01-30-2000 07:39:43","690","694","6","46"," ","1"," ","46","72","1","10","0","0","17474","16248.0","78.5","15400","23",
"4174786","5316965","18950.0","18525.0","60","18.67","16.29","4.70","1.00","463.76","C","C4","Delta air lines","10+ years","Employed","MORTGAGE","","51000.0","TRUE","04-01-2013 14:52:50","04-15-2013 14:58:34","04-01-2013 14:58:34","04-01-2013 14:52:41","04-02-2013 09:28:28","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174786","  Borrower added on 04/02/13 > Getting rid of high interest credit cards, that I took out when I was young and naive about credit, and that never seem to go away for a lower interest loan.<br>","Debt consolidation","debt consolidation","CHISHOLM","MN",""," ","0","14","1066","33.3","71.2","23.58","0","0.0","11-30-2001 13:52:41","695","699","2","42"," ","1"," ","49","15","7","23","0","0","72727","8014.0","64.1","3700","41",
"4154944","5297140","8000.0","7550.0","36","15.99","13.11","3.50","1.00","269.98","B","B4","","10+ years","Self-employed","OWN","","60000.0","FALSE","04-01-2013 14:42:16","04-15-2013 14:55:27","04-01-2013 14:55:27","04-01-2013 14:36:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154944"," ","Debt consolidation","debt consolidation","CALEXICO","CA",""," ","0","4","15156","20.0","37.1","13.42","0","0.0","01-08-2006 13:36:01","695","699","0","60"," ","7"," ","60","7","0","8","0","0","27607","11851.0","42.0","24100","13",
"4175463","5317706","9000.0","8500.0","36","19.49","15.80","4.40","1.00","315.53","C","C3","","n/a","Other","OWN","","50000.0","FALSE","04-02-2013 07:51:59","04-16-2013 07:57:51","04-02-2013 07:57:51","04-02-2013 07:49:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175463","  Borrower added on 04/02/13 > DEBT<br>","Debt consolidation","DEBT LOAN","BROOKLYN","NY",""," ","0","0","101","100.0","99.8","27.0","0","0.0","04-19-1987 07:49:08","680","684","0"," "," ","10"," "," ","32","4","7","0","0","54139","54139.0","91.0","54000","15",
"4175553","5317800","27300.0","26800.0","36","25.31","21.49","7.35","1.00","1035.42","E","E3","Horizon Eye Care","7 years","Employed","MORTGAGE","","70000.0","FALSE","04-02-2013 09:37:06","04-16-2013 09:40:54","04-02-2013 09:40:54","04-02-2013 09:36:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175553"," ","Medical expenses","Medical ","Charlotte ","NC",""," ","1","4","3319","0.0","72.6","11.17","1","0.0","09-13-1976 09:36:38","675","679","0","1"," ","8"," "," ","110","1","8","0","0","16012","8806.0","36.5","12100","17",
"4155461","5297697","12000.0","11500.0","36","12.99","10.16","2.30","1.00","388.11","B","B1","Pitt County Government","8 years","Employed","RENT","","60000.0","FALSE","04-02-2013 08:12:52","04-16-2013 08:15:10","04-02-2013 08:15:10","04-02-2013 08:12:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155461","  Borrower added on 04/02/13 > I will be paying off my current loan with Lending Club and two of my credit card bills that I currently make $600 in payments on each month at a higher interest rate.  Trying to lower my interest rate.<br>","Debt consolidation","Debt Consolidation","Grimesland","NC",""," ","0","6","1211","100.0","91.5","19.6","0","0.0","03-11-2000 07:12:40","720","724","0"," "," ","13"," "," ","18","3","11","0","0","59731","13089.0","74.4","14300","22",
"4155155","5297369","10000.0","9500.0","36","18.99","15.31","4.15","1.00","348.18","C","C2","Pacific Science Center","3 years","Employed","RENT","","46000.0","FALSE","04-01-2013 18:06:32","04-15-2013 18:10:15","04-01-2013 18:10:15","04-01-2013 18:00:21","04-02-2013 14:02:44","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155155","  Borrower added on 04/01/13 > I have a few credit cards that have very high APRs. I would like to be able to pay them off with lower APRs and interest. I would prefer to see my debt start disappearing rather than seeing the payments I make have very little difference in my debt.<br>","Debt consolidation","Consolidation","SEATTLE","WA",""," ","0","2","879","66.7","80.9","13.07","0","0.0","04-15-1999 18:00:21","670","674","0","31"," ","15","33","31","14","6","6","0","0","56232","3887.0","81.0","4600","22",
"4155389","5297612","14000.0","13500.0","36","18.99","15.31","4.15","1.00","487.45","C","C2","M&T Bank","10+ years","Employed","MORTGAGE","","52000.0","FALSE","04-02-2013 06:24:51","04-16-2013 06:43:07","04-02-2013 06:43:07","04-02-2013 05:55:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155389","  Borrower added on 04/02/13 > I am paying off credit cards. I am not behind on any payments. By getting this loan, I can payoff the credit cards and save over $150.00 a month in payment. I will also have a path to payoff the debt within 3 years.<br>","Credit card refinancing","Debt / Credit Card Consolidation","BROCKPORT","NY",""," ","0","7","311","100.0","96.2","30.46","0","0.0","11-12-1999 04:55:50","690","694","1","81"," ","6"," ","81","6","3","12","0","0","44069","10932.0","73.9","8200","30",
